Name,Rank,Year,Result,Age Group,Gender
GIAGKOU Petros,673,2016,41.05416666666667,2,0
TENGLER Sebastian,674,2016,41.06333333333334,2,0
BARBOLANI Eleonora,675,2016,41.093611111111116,2,1
CASSAN Stefano,676,2016,41.095,1,0
PATIERNO Gennaro,677,2016,41.10111111111111,1,0
CAPELA Jose,678,2016,41.12972222222222,3,0
DUMAN Derya,679,2016,41.138333333333335,2,0
VERDESCA Julian,680,2016,41.14527777777778,2,0
WALLACE Scott,681,2016,41.15138888888889,2,0
ALEXAKIS Adam,682,2016,41.15361111111111,2,0
BELLO Jérémie,683,2016,41.16166666666666,1,0
AMAR DELAPIERRE Jocelyne,684,2016,41.17805555555556,3,1
COLLET Thurial,685,2016,41.21055555555555,2,0
THUAL Nicolas,686,2016,41.21111111111111,2,0
CHAN Man Ha,687,2016,41.218611111111116,1,1
MARTINEZ SANCHEZ Angel Maria,688,2016,41.22083333333333,3,0
LEASK James,689,2016,41.22555555555555,1,0
WITCZAK Przemysław,690,2016,41.26833333333333,2,0
PLETI Marcin,691,2016,41.26861111111111,2,0
MOTOC Daniel Vicentiu,692,2016,41.28416666666667,2,0
KUNCA Loïc,693,2016,41.294444444444444,1,0
HUNG Wai,694,2016,41.299166666666665,2,0
JIMENEZ SEVILLA Victor,695,2016,41.305277777777775,2,0
OKUNISHI Mayumi,696,2016,41.30833333333333,3,0
PARICIO COMINS Jorge,697,2016,41.31277777777778,2,0
PUPIER Cedric,698,2016,41.346944444444446,2,0
NICAISE Christophe,699,2016,41.34777777777778,1,0
PINGAULT Yannick,700,2016,41.35222222222222,1,0
PEREZ Toni,701,2016,41.356944444444444,2,0
LEVA Giovanni Luca,702,2016,41.36527777777778,2,0
GELDEARD Ben,703,2016,41.39805555555555,1,0
NIEDZWIECKI Marek,704,2016,41.4025,3,0
INCAUDO Matteo,705,2016,41.40916666666667,1,0
GORA Marcin,706,2016,41.41805555555556,2,0
DAUTCOURT Alexis,707,2016,41.42166666666667,1,0
SÁNCHEZ SÁNCHEZ Francisco Manuel,708,2016,41.429722222222225,1,0
DEGLI INNOCENTI Stefano,709,2016,41.45027777777778,3,0
SEGARD Charles,710,2016,41.46027777777778,2,0
MATYLA Monika,711,2016,41.46333333333334,2,1
KUENZLER Stefan,712,2016,41.46388888888889,2,0
LEGUENNEC Arnaud,713,2016,41.47416666666666,1,0
CRIVELLARI Andrea,714,2016,41.485,2,0
BERTOLO Giorgio,715,2016,41.48527777777778,2,0
TEIRA OTERO Luís Manuel,716,2016,41.49305555555556,1,0
AGNONA Franck,717,2016,41.510555555555555,2,0
LIEUTIER Marina,718,2016,41.526666666666664,1,1
RUIZ Jose Antonio,719,2016,41.528055555555554,2,0
PÉREZ CASTREJÓN Jose,720,2016,41.52833333333333,2,0
THOMPSON Mark,721,2016,41.53194444444444,3,0
KURER Fabien,722,2016,41.555277777777775,1,0
BERTHILLOT Franck,723,2016,41.58583333333333,2,0
FERNANDES Bruno,724,2016,41.58972222222222,1,0
FRANCISCO Flavio,725,2016,41.59027777777778,2,0
PEYSSON Christophe,726,2016,41.60638888888889,2,0
TROUCHET Laurent,727,2016,41.62777777777777,2,0
COSTA Virgilio,728,2016,41.63166666666667,2,0
CAMPOSTRINI Gian Mario,729,2016,41.63472222222222,2,0
CACCIATI Emanuele,730,2016,41.635,2,0
HOEFLE Reinhard,731,2016,41.643055555555556,2,0
SAMAIN Olivier,732,2016,41.65777777777778,3,0
KMET Michal,733,2016,41.66388888888889,1,0
FOUACHE Jacques,734,2016,41.665,3,0
CHAFAI Najim,735,2016,41.66555555555556,2,0
DESPRAS Dominique,736,2016,41.66888888888889,2,0
PINTRAVA Milos,737,2016,41.67388888888889,2,0
LETELIER Christophe,738,2016,41.67527777777778,1,0
SCHWEISS Yannick,739,2016,41.68222222222222,2,0
CARMAN David,740,2016,41.68361111111111,2,0
SITNIKOV Artem,741,2016,41.689166666666665,1,0
GRISERI Elio,742,2016,41.68944444444445,3,0
DUJARDIN Willy,743,2016,41.69277777777778,2,0
SAIGNE Sylvain,744,2016,41.70027777777778,2,0
AOYAMA Tatsuro,745,2016,41.70194444444444,2,0
FILARDI Francesco Maria,746,2016,41.70722222222222,2,0
SENSINI Fabio,747,2016,41.707499999999996,2,0
LEWIS Jason,748,2016,41.716388888888886,2,0
COCHET Ludovic,749,2016,41.725,1,0
PETIT Sébastien,750,2016,41.725833333333334,2,0
LOPEZ PINEL Cesar,751,2016,41.73166666666667,1,0
INISAN Graziella,752,2016,41.73638888888889,2,1
NATALE Giuseppe,753,2016,41.73777777777778,3,0
SALAUN Yann,754,2016,41.73833333333334,1,0
HAYLETT Philip,755,2016,41.744166666666665,2,0
REGLER Jon,756,2016,41.75833333333333,2,0
BLANC Philippe,757,2016,41.761111111111106,3,0
GATTAFONI Marco,758,2016,41.77638888888889,2,0
GIL SANCHEZ Manuel,759,2016,41.782222222222224,1,0
HUMPHREY Andy,760,2016,41.78972222222222,2,0
HUET Emmanuel,761,2016,41.79333333333333,1,0
RAMPON pascal,762,2016,41.819722222222225,3,0
ICHIGE Koichi,763,2016,41.832499999999996,2,0
LOPEZ Jose Antonio,764,2016,41.83305555555555,2,0
DUERDEN Barrie,765,2016,41.835,3,0
CAPPS Geoff,766,2016,41.841388888888886,2,0
PIONNEAU Eric,767,2016,41.843888888888884,3,0
GUYONNET Wilfrid,768,2016,41.85166666666667,1,0
DELAHAYE Christophe,769,2016,41.86111111111111,2,0
KOCIJANCIC Sebastjan,770,2016,41.864444444444445,1,0
SALA Mario,771,2016,41.86555555555556,2,0
MAI Francesca,772,2016,41.86611111111111,1,1
SUGIYAMA Mitsumasa,773,2016,41.89666666666667,3,0
UENO Hikaru,774,2016,41.90027777777778,1,0
JEANNETEAU Axel,775,2016,41.900555555555556,1,0
AASRI Taoufiq,776,2016,41.903055555555554,2,0
MARCHAUD Tony,777,2016,41.911944444444444,2,0
CHALOPIN Christophe,778,2016,41.912777777777784,2,0
STURIALE Teddy,779,2016,41.91444444444445,1,0
PETOIN Pascal,780,2016,41.93861111111111,3,0
SOBERÓN GARCÍA DE ENTERRÍA Ignacio,781,2016,41.949444444444445,4,0
MASCLAU Herve,782,2016,41.95111111111111,2,0
OLEKSY Jaroslaw,783,2016,41.95166666666667,3,0
SZTRANYICZKI Gabor,784,2016,41.96055555555555,2,0
ARAMENDIA AZCONA David,785,2016,41.96194444444445,2,0
GARCIA ORTIZ Juan Carlos,785,2016,41.96194444444445,1,0
TÄHTINEN Jaakko,787,2016,41.99,1,0
DALMAU Jordi,788,2016,42.005,2,0
MAO Runqing,789,2016,42.01638888888888,1,1
CONEGERO Olivier,790,2016,42.020833333333336,2,0
HUSER Philippe,791,2016,42.021388888888886,3,0
UECKER Ramon,792,2016,42.022222222222226,2,0
LOWE Mark,793,2016,42.02305555555555,2,0
DOMINGO GARCIA Felipe,794,2016,42.02333333333333,1,0
HIRSCH Daniel,795,2016,42.02944444444445,1,0
PETRUCCI Guido,796,2016,42.02972222222222,3,0
CHAUDERLOT David,797,2016,42.036944444444444,1,0
IZQUIERDO LAWLOR Mario,798,2016,42.04888888888889,2,0
JEURISSEN Arno,799,2016,42.05,3,0
LECHAT David,800,2016,42.055,2,0
DEVISMES Damien,801,2016,42.055277777777775,1,0
NAVARRO PEREZ Oriol,802,2016,42.05638888888889,1,0
BRETAN Jonathan,803,2016,42.07527777777778,1,0
PEET Andrew,804,2016,42.090555555555554,3,0
BALESTRI Michele,805,2016,42.0925,2,0
BUTLER Rebecca,806,2016,42.096111111111114,2,1
CHAUDET Cedric,807,2016,42.10472222222222,2,0
CHEN Yongjie,808,2016,42.14055555555556,2,0
MERK Markus,809,2016,42.14666666666667,3,0
NAKAI Kensuke,810,2016,42.151666666666664,2,0
KADOTA Gen,810,2016,42.151666666666664,2,0
MOLINA Toni,812,2016,42.15833333333333,1,0
RODRIGUEZ BAUTISTA Gerard,812,2016,42.15833333333333,1,0
SEGU GARCIA Albert,814,2016,42.158611111111114,1,0
ANDREU CHUECOS David,815,2016,42.169444444444444,1,0
ANDREU CHUECOS Alejandro,815,2016,42.169444444444444,1,0
SANTANA TOLEDO Heriberto,815,2016,42.169444444444444,1,0
LAHAYE Maxime,818,2016,42.17472222222222,1,0
LAM Shing Yip,819,2016,42.18333333333333,2,0
JOUNEAU Bertrand,820,2016,42.19777777777778,2,0
PEREZ PEÑA Jose Pedro,821,2016,42.202777777777776,3,0
JARAMILLO Sandra,822,2016,42.2125,1,1
JACOB Jean Francois,823,2016,42.227777777777774,2,0
CUINU Laurence,824,2016,42.24527777777778,3,0
LASNIER Christophe,825,2016,42.26777777777777,2,0
AVRIL Alain,826,2016,42.2975,3,0
DUVIELGUERBIGNY Benoît,827,2016,42.3,2,0
ANCELET Guillaume,827,2016,42.3,1,0
YU Yue,829,2016,42.31055555555555,1,0
CORMIER Gilles,830,2016,42.31444444444445,3,0
NETA Paulo,831,2016,42.32277777777778,2,0
JAVEGA David,832,2016,42.32416666666666,1,0
RIZET Claude,833,2016,42.32972222222222,2,0
VEGAS Elias,834,2016,42.35194444444445,3,0
WEBERT Jacques,835,2016,42.354166666666664,2,0
TOURNAIRE Jean,836,2016,42.35611111111111,2,0
TERANISHI Yoshinori,837,2016,42.356944444444444,2,0
GONG Mingcheng,838,2016,42.36222222222222,2,0
CHOUCROUN Alexis,839,2016,42.36361111111111,2,0
WAINHOUSE Owen,840,2016,42.37361111111111,1,0
LÓPEZ BARCELÓ Salvador,841,2016,42.386111111111106,2,0
MELO Diana,842,2016,42.406666666666666,1,1
RODRIGUEZ Placido,843,2016,42.41027777777778,2,0
MACIA MOLINA Gines,844,2016,42.4275,2,0
COLLINSON Mark,845,2016,42.42944444444445,1,0
DALTON Mark,846,2016,42.43055555555556,2,0
MAILLARD Julien,847,2016,42.471111111111114,1,0
RUIZ VERDE Javier,848,2016,42.48722222222222,1,0
CHURQUE Stéphane,849,2016,42.49166666666667,2,0
VANDER LINDEN Joris,850,2016,42.51166666666666,3,0
KRIER Benoit,851,2016,42.516666666666666,2,0
DOFFIN Yann,852,2016,42.52333333333333,2,0
CARMONA TORRES Moisés,853,2016,42.54,1,0
URBANIK Martin,854,2016,42.5675,2,0
DINGA Martin,854,2016,42.5675,1,0
GOGUET Jeremy,856,2016,42.56916666666667,1,0
SCHNEIDER Vincent,857,2016,42.57,1,0
LIM Kooi Hong,858,2016,42.583888888888886,3,0
CORBETT Gareth,859,2016,42.58694444444445,2,0
TOYE Tom,860,2016,42.593333333333334,1,0
HAMILTON Craig,861,2016,42.594166666666666,2,0
BERTIN Virgile,862,2016,42.61583333333333,1,0
GOURON Eddy,863,2016,42.61611111111111,1,0
BLANC Robert,864,2016,42.61805555555556,2,0
DOUCHET Etienne,865,2016,42.628055555555555,1,0
GAMA Rui,866,2016,42.65138888888889,2,0
ZANOTTI Paolo,867,2016,42.6525,2,0
URRA RUBIO Mikel Aingeru,868,2016,42.65555555555556,2,0
MOLINARI Luca,869,2016,42.67361111111111,2,0
FRACCARO Franco,869,2016,42.67361111111111,2,0
FONDRIEST Alberto,871,2016,42.67388888888889,2,0
POBLET CASANOVAS Joan,872,2016,42.67472222222222,1,0
ROMANO Enrico,872,2016,42.67472222222222,2,0
RIPOLL Xavier,874,2016,42.67611111111111,2,0
MARTINEZ Edgar,875,2016,42.676388888888894,2,0
ONYSCHENKO Bogdan,876,2016,42.681666666666665,2,0
ERNE Dominik,877,2016,42.68194444444444,1,0
LE GOUILL Yann,878,2016,42.68722222222222,1,0
SZEWCZYK Jordan,879,2016,42.68833333333334,1,0
MATTIACCI Pier Paolo,880,2016,42.68888888888889,2,0
ZHU Yiming,881,2016,42.68944444444445,1,0
FURUKAWA Hideaki,882,2016,42.71083333333333,2,0
AZNAL MOZAS Carlos,883,2016,42.723333333333336,1,0
DIEULANGARD Marc,884,2016,42.752500000000005,3,0
YAMADA Hiroshi,885,2016,42.782222222222224,2,0
RODRIGUEZ Desiree,886,2016,42.7875,2,1
NAKAGAWA Yoshinori,887,2016,42.79138888888888,1,0
LECLERC Jean-Pierre,888,2016,42.795833333333334,3,0
ARKARAZO Xabier,889,2016,42.80083333333334,1,0
BELAR GOMEZ DE SEGURA Iker,890,2016,42.80111111111111,1,0
ROSSI Yvan,891,2016,42.80583333333333,1,0
HUOT MARCHAND Jerome,892,2016,42.81527777777777,2,0
BERTRAND Gregory,893,2016,42.83638888888889,2,0
NILSSON Peter,894,2016,42.83694444444445,3,0
PETITJEAN Pascal,895,2016,42.84027777777778,2,0
GUTH Raphael,896,2016,42.84166666666667,2,0
IMBERTI Osvaldo,897,2016,42.84777777777778,3,0
PHILLIPS Anthony,898,2016,42.85138888888889,2,0
DUJARDIN Gauthier,899,2016,42.85222222222222,2,0
VEENSTRA Matt,900,2016,42.85472222222222,1,0
BARBIERI Roger,901,2016,42.85888888888889,3,0
MATROSOVS Kevin,902,2016,42.86555555555556,2,0
REEVES Stephen,903,2016,42.867777777777775,2,0
LASOTA Grzegorz,904,2016,42.88,1,0
LATKOWSKI Maciej,905,2016,42.899166666666666,2,0
MORIMOTO Kyosuke,906,2016,42.92583333333334,2,0
DIAZ MARTIN Jose Ignacio,907,2016,42.934444444444445,2,0
MAYR Manfred,908,2016,42.95111111111111,2,0
FAVIER Eric,909,2016,42.95166666666667,3,0
MARZOTTO Ita Emanuela,910,2016,42.955555555555556,3,1
TAKITA Toshikazu,911,2016,42.968611111111116,2,0
PIAZZA LUCIANO,912,2016,42.98611111111111,3,0
YAMADA Shoji,913,2016,42.98916666666666,1,0
LEE Ling Lun,914,2016,43.01138888888889,1,0
HUANG Bill,915,2016,43.01166666666666,2,0
LAPIERRE Guillaume,916,2016,43.025,1,0
NIGRA Giorgio,917,2016,43.0525,3,0
MONCHOLI CERVERO Ramon,918,2016,43.05333333333333,3,0
LEVAI Valerie,919,2016,43.06111111111111,3,1
MATEZ MOSCOSO Gustavo,920,2016,43.06444444444445,2,0
VILA VILARO Oriol,921,2016,43.06666666666667,1,0
GRADZI Dariusz,922,2016,43.07083333333333,1,0
FRANQUESA Carles,923,2016,43.089166666666664,2,0
RUCK Giles,924,2016,43.09555555555555,2,0
LARBRE David,925,2016,43.10305555555556,2,0
MOLINA GARCIA Rafael,926,2016,43.11527777777778,3,0
QUEROL Joan,927,2016,43.12472222222222,2,0
BOIX MARTINEZ Severino,927,2016,43.12472222222222,1,0
MEGIAS GARCIA Wenceslao,929,2016,43.12527777777778,1,0
DERRIEN Alexandre,930,2016,43.12555555555556,1,0
CAPE Phil,931,2016,43.12861111111111,2,0
CANZIANI Stefano,932,2016,43.1375,2,0
TALAMONTI Michele,933,2016,43.14611111111112,1,0
TAKEMURA Kanae,934,2016,43.15277777777778,2,1
LIMA Filipe,935,2016,43.166666666666664,1,0
SÁ Pedro,936,2016,43.16722222222222,1,0
KRUZEL Rafal,937,2016,43.202777777777776,2,0
ESTEVES Jeronimo,938,2016,43.21944444444444,2,0
ODA Takuya,939,2016,43.22388888888889,1,0
STOYANOV MIRCHEV Zdravko,940,2016,43.22416666666666,1,0
DIMITROV Todor,941,2016,43.224444444444444,2,0
KOHSAKA Yasushi,942,2016,43.253055555555555,1,0
CAMMARATA Simone,943,2016,43.261944444444445,2,0
LEHMANN Mathilde,944,2016,43.26222222222222,2,1
GALLENNE Christophe,945,2016,43.26416666666667,3,0
PELTONEN Garrett,946,2016,43.318888888888885,1,0
SCHARPENBERG Bert,947,2016,43.32611111111111,1,0
MAZAUD Christophe,948,2016,43.33638888888889,1,0
LAI Tai Shing,949,2016,43.339166666666664,3,0
PATUREL Olivier,950,2016,43.35055555555555,2,0
LILLO David,951,2016,43.35194444444445,1,0
ORANTES BRAVO Marc,952,2016,43.3525,1,0
SABOT Frederic,953,2016,43.353611111111114,3,0
GAVIÑA BASTERRA Gorka,954,2016,43.35916666666667,2,0
CHARRON Jerome,955,2016,43.36611111111111,1,0
DREYER Frik,956,2016,43.367777777777775,2,0
HUBLOT Ludovic,956,2016,43.367777777777775,2,0
LIN Bin,958,2016,43.368611111111115,1,0
LI Weihui,959,2016,43.36888888888889,1,0
LE BARBER Johann,960,2016,43.37,1,0
VEREECKEN Martin,961,2016,43.37555555555556,2,0
GAUDIN Olivier,962,2016,43.38166666666667,2,0
AUBIN Matthieu,962,2016,43.38166666666667,1,0
GAUDIN Vincent,962,2016,43.38166666666667,2,0
WANG Huijun,965,2016,43.38194444444444,2,0
DANCER Vincent,966,2016,43.3825,2,0
ZAK Andrzej,967,2016,43.382777777777775,1,0
WIELA Mariusz,968,2016,43.38388888888889,1,0
MAJCHRZAK Tymoteusz,969,2016,43.39777777777778,2,0
ZBINDEN Beat,970,2016,43.41833333333333,3,0
MARTA Massimiliano,971,2016,43.44416666666667,3,0
MORINEAU Olivier,972,2016,43.446111111111115,3,0
SZAFRANIEC Artur,973,2016,43.454166666666666,1,0
MOY Ludovic,974,2016,43.45611111111111,1,0
LEMASSON Jean-Emeric,974,2016,43.45611111111111,1,0
GUILBART Pierrick,974,2016,43.45611111111111,2,0
SUNG Ming Kei,977,2016,43.45944444444444,1,0
D'ADDARIO Laurent,978,2016,43.46194444444445,2,0
BELLO Eric,979,2016,43.462222222222216,2,0
FONTENEAU Romain,980,2016,43.46527777777778,1,0
WAMBERGUE Benoit,980,2016,43.46527777777778,1,0
ZHANG Quanyi,982,2016,43.47222222222222,2,0
BRICE Eric,983,2016,43.49083333333333,3,0
ANDERSON Joshua,984,2016,43.503055555555555,1,0
ZANIER Laurent,985,2016,43.50916666666667,2,0
DROST Jan,986,2016,43.54305555555556,2,0
JUNFANG Tao,987,2016,43.545833333333334,2,1
LEDERMANN Samuel,988,2016,43.56027777777778,2,0
FERNÁNDEZ PALMA Rubén,989,2016,43.57083333333333,1,0
MCLEOD Ross,990,2016,43.573055555555555,1,0
LI Michael,991,2016,43.57833333333333,2,0
BASSA BURGDORF Jaume,992,2016,43.59222222222222,2,0
PETROVA Maya,993,2016,43.605000000000004,2,1
SANCHES João,994,2016,43.61805555555556,3,0
FERREIRA Christophe,995,2016,43.61833333333333,2,0
FOURNES Benoit,996,2016,43.619166666666665,2,0
FRADSHAM Luke,996,2016,43.619166666666665,1,0
THIEUX Christophe,998,2016,43.61944444444444,2,0
FERREIRA Fernando,999,2016,43.62,2,0
KAZUKAWA Junko,1000,2016,43.62222222222223,3,1
COSTAMAGNA Cristian Javier,1001,2016,43.62583333333334,1,0
CAPILI Aleksis,1002,2016,43.63777777777778,1,0
POURCHER Matthieu,1003,2016,43.641666666666666,2,0
ALLISON Robert,1004,2016,43.64388888888889,3,0
GARASSINO Maurizio,1005,2016,43.64666666666667,2,0
MANDILE Enrico,1006,2016,43.65,2,0
MARRAMA Grégory,1007,2016,43.660555555555554,1,0
ABUTBUL Assaf,1008,2016,43.66222222222222,2,0
AIZ Haim,1008,2016,43.66222222222222,2,0
PRUD'HOMME Philippe,1010,2016,43.66555555555556,2,0
PAPADOPOULOS Konstantinos,1011,2016,43.68,1,0
BARRERA MUÑOZ Ruben Dario,1012,2016,43.68083333333333,2,0
ESPINOSA VALDEZ Cinthia,1013,2016,43.68138888888889,1,1
OKADA Yasuyuki,1014,2016,43.690000000000005,2,0
LEVEQUE Arnaud,1015,2016,43.6925,2,0
CARDON Romuald,1016,2016,43.69583333333333,2,0
TOMBOLATO Javier Eugenio,1017,2016,43.708333333333336,2,0
NANKERVIS Denisse,1018,2016,43.72,2,1
SOCIAS Jean-Michel,1019,2016,43.73611111111111,3,0
AVILÉS David,1020,2016,43.74194444444445,1,0
ARRIVE Guillaume,1021,2016,43.746944444444445,2,0
VENCHIARUTTI Geoffroy,1022,2016,43.75361111111111,2,0
PUTHOSTE Julie,1023,2016,43.75527777777778,1,1
WANG Hengyi,1024,2016,43.756388888888885,1,0
LAUFER Mathias,1025,2016,43.76027777777778,3,0
INOUE Chizuru,1026,2016,43.76611111111111,2,1
WHALEN Matt,1027,2016,43.77194444444444,1,0
FRANCESCHINI Luca,1028,2016,43.77722222222222,2,0
BOWEN David,1029,2016,43.78861111111111,1,0
RAMOS CORRALES Emerson,1030,2016,43.78916666666667,1,0
STUCKE Heidrun,1031,2016,43.79083333333333,3,1
FAYOS BUENO Salvador,1032,2016,43.81583333333333,2,0
BOUSSANT-ROUX Yves,1033,2016,43.82944444444445,3,0
FOURCADE Julien,1033,2016,43.82944444444445,2,0
BERMEJO SANCHEZ Juan Carlos,1035,2016,43.83638888888889,2,0
AKI Hirohito,1036,2016,43.841388888888886,2,0
PHILLIPS Leighton,1036,2016,43.841388888888886,2,0
CHOW Yee Ming Roger,1038,2016,43.844722222222224,3,0
OLLIVIER Florent,1039,2016,43.84583333333333,1,0
BEATTIE Andrew,1040,2016,43.85,2,0
GEGU Thierry,1041,2016,43.850833333333334,2,0
MORVAN Denis,1042,2016,43.85138888888889,1,0
PANKOTAI Zita,1043,2016,43.855000000000004,2,1
CANESE Andrés,1044,2016,43.86333333333334,3,0
SUEHSNER Alejandro,1044,2016,43.86333333333334,2,0
RUAU Eric,1046,2016,43.86694444444445,2,0
CREUZET Laurent,1047,2016,43.86972222222222,2,0
JEANPIERRE Frédéric,1048,2016,43.875,2,0
LE NAOUTOUT Damien,1049,2016,43.89444444444444,1,0
PELEGRIN Martial,1050,2016,43.905277777777776,3,0
MAUREL Bruno,1051,2016,43.90555555555556,2,0
VERNHES Marc,1051,2016,43.90555555555556,3,0
LUKAS Stefan,1053,2016,43.916666666666664,2,0
GOBY Patrick,1054,2016,43.92916666666667,3,0
BERODE Jérôme,1055,2016,43.93888888888889,2,0
PERSAK Bostjan,1056,2016,43.94222222222222,2,0
GRANDET Pierre,1057,2016,43.945,1,0
KRATOCHVIL Martin,1058,2016,43.95027777777778,2,0
SEVE Ludovic,1059,2016,43.964444444444446,2,0
ROCHAS Vilvan,1060,2016,43.96527777777778,2,0
SCHONFELD Jérôme,1061,2016,43.965555555555554,2,0
LE SECH Jean-François,1062,2016,43.9675,3,0
HUI Lai Pui,1063,2016,43.971944444444446,1,1
BONARDI Diego,1064,2016,43.975277777777784,2,0
CAMENISCH Thomas,1065,2016,43.97555555555555,1,0
SUOZZI Andrea,1066,2016,43.98611111111111,2,0
GUERIN Vincent,1067,2016,44.0,1,0
POLGAR Levente Ioan,1068,2016,44.00277777777777,1,0
CHING Raymond,1069,2016,44.01305555555555,2,0
SO Wing Kuen Edward,1070,2016,44.01416666666667,3,0
GAZAPO AGUIRRE Jose Francisco,1071,2016,44.02833333333333,2,0
GALIANA CATALAN David,1072,2016,44.031666666666666,2,0
LIDEC Olivier,1072,2016,44.031666666666666,2,0
PIAN Stefano,1074,2016,44.03388888888889,1,0
ESPINOSA SANCHEZ Rosario,1075,2016,44.034444444444446,2,1
HERRERO Pedro,1076,2016,44.03472222222222,2,0
SERRANO IBAÑEZ Juan Jose,1077,2016,44.035833333333336,2,0
OLESEN Per,1078,2016,44.04472222222223,2,0
ANDERSEN Claus,1079,2016,44.04527777777778,2,0
ANDERSSON Steven,1080,2016,44.04777777777778,2,0
MICHAUD Corinne,1081,2016,44.06194444444444,2,1
PLANTIE Philippe,1082,2016,44.06277777777778,3,0
REUILLY Guillaume,1083,2016,44.06916666666667,1,0
DE VETTE Ruud,1084,2016,44.08111111111111,3,0
WEINMANN Rene,1085,2016,44.09166666666667,2,0
WEINMANN Jenny,1085,2016,44.09166666666667,2,1
FULI Bai,1087,2016,44.09305555555556,2,0
JO Yong-Gook,1088,2016,44.09638888888889,2,0
DESBOUIS José,1089,2016,44.102777777777774,2,0
LACROIX Bertrand,1090,2016,44.12027777777778,2,0
WOJCIK Artur,1091,2016,44.14694444444444,2,0
SARRA Andrea,1092,2016,44.17305555555556,2,0
GLAVIEUX Thomas,1093,2016,44.18194444444444,1,0
SIM Phei Sunn,1094,2016,44.1825,2,1
GLAVIEUX Mickael,1095,2016,44.18333333333333,2,0
PASQUIER Jacques,1096,2016,44.19027777777777,3,0
THUEZ Jonathan,1097,2016,44.1975,1,0
KUHN Nicolas,1098,2016,44.21527777777778,2,0
BILLIS Caroline,1099,2016,44.23638888888889,1,1
BURGOT Frederic,1100,2016,44.24472222222222,2,0
YICK Wing Chak,1101,2016,44.24638888888889,1,0
POGGI Anibal,1102,2016,44.25972222222222,3,0
GUARDIA Jordi,1103,2016,44.275555555555556,1,0
BOISTE Sebastien,1104,2016,44.303888888888885,2,0
PILATTI Luciano,1105,2016,44.30555555555556,1,0
HART Daniel,1106,2016,44.320277777777775,1,0
KERPACH Toni,1107,2016,44.323611111111106,1,0
SEGURA ROMERO Pablo,1108,2016,44.32722222222222,3,0
JANSSON Tony,1109,2016,44.34527777777778,3,0
CYBRIWSKY Adrian,1110,2016,44.349444444444444,2,0
MURDOCH David,1111,2016,44.35722222222223,2,0
MORAIS António,1112,2016,44.36222222222222,2,0
SHAW Keith,1113,2016,44.3675,1,0
CHOUTET Nicolas,1114,2016,44.368611111111115,2,0
RUIZ JIMÉNEZ José Antonio,1115,2016,44.36972222222222,3,0
BRUTTER Florian,1116,2016,44.37277777777778,1,0
SMIT Pascal,1117,2016,44.38916666666667,2,0
KARELSE Jaap,1118,2016,44.391666666666666,2,0
BARATIN Marc,1119,2016,44.39777777777778,2,0
ZARLENGA Pietro,1120,2016,44.40805555555555,1,0
COLMER Graham,1121,2016,44.42611111111111,1,0
SPEROTTO Mirko,1122,2016,44.42777777777778,1,0
SELLA Michele,1122,2016,44.42777777777778,1,0
TORRESAN Lerri,1122,2016,44.42777777777778,2,0
GLEBOWSKI Tomasz,1125,2016,44.43194444444444,2,0
KUSIAK Piotr,1126,2016,44.4325,3,0
ICHIHARA Masayoshi,1127,2016,44.440555555555555,2,0
JAMIN Ludovic,1128,2016,44.44305555555556,2,0
CHIAVAROLI Fabio,1129,2016,44.44916666666666,2,0
STEFICAR Ivan,1130,2016,44.47,2,0
LONJAK Marjan,1131,2016,44.47166666666667,2,0
CROSETTI Lodovico,1132,2016,44.47222222222222,2,0
LEPINE Latifa,1133,2016,44.480000000000004,2,1
SARBAN Sezgin,1134,2016,44.482499999999995,3,0
STRAVATO Marco,1135,2016,44.48722222222222,3,0
GUILLOT Pierre,1136,2016,44.50027777777778,3,0
PONZIN Francesco,1137,2016,44.511944444444445,1,0
CASTELLI Simonetta,1138,2016,44.51611111111111,3,1
TESTA Antonio,1139,2016,44.52277777777778,2,0
CAPPELLETTI Riccardo,1140,2016,44.52777777777778,2,0
ARAGON Joel,1141,2016,44.534444444444446,1,0
RASKIN Bruno,1142,2016,44.53888888888889,2,0
BASTIN Jean-François,1143,2016,44.53944444444445,2,0
